ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
495	presumptive animal pole domain neuron	336	L. variegatus	vegetal plate stage	late gastrula stage	2607
496	presumptive ectoderm neuron	336	L. variegatus	vegetal plate stage	late prism stage	2608
497	presumptive ciliary band neuron	336	L. variegatus	early prism stage	late prism stage	2609
498	presumptive endoderm-associated neuron	336	L. variegatus	late gastrula stage	late gastrula stage	2610
499	postoral neuron	336	L. variegatus	early prism stage	larval development	2611
500	presumptive postoral neuron	336	L. variegatus	mesenchyme blastula stage	late gastrula stage	2612
501	synaptotagmin-B-expressing neuron	336	L. variegatus	late gastrula stage	adulthood	2613
502	nitric oxide synthase-expressing neuron	336	L. variegatus	larval development	adulthood	2614
503	cholinergic neuron	336	L. variegatus	early pluteus stage	adulthood	2615
504	catecholaminergic/cholinergic neuron	336	L. variegatus	early pluteus stage	larval development	2616
505	endoderm-associated neuron	336	L. variegatus	early prism stage	larval development	2617
506	lateral ganglion	336	L. variegatus	late prism stage	larval development	2618
507	right lateral ganglion	336	L. variegatus			2619
508	left lateral ganglion	336	L. variegatus			2620
509	presumptive ventral ectoderm	336	L. variegatus	60-cell stage	mid-gastrula stage	2621
510	presumptive dorsal ectoderm	336	L. variegatus	vegetal plate stage	mid-gastrula stage	2622
511	anterior neuroectoderm	336	L. variegatus	60-cell stage	mesenchyme blastula stage	2623
512	equatorial ectoderm	336	L. variegatus	60-cell stage	mesenchyme blastula stage	2624
513	inner anterior neuroectoderm	336	L. variegatus	mesenchyme blastula stage	late prism stage	2625
514	outer anterior neuroectoderm	336	L. variegatus	mesenchyme blastula stage	late prism stage	2626
515	central ventral ectoderm	336	L. variegatus	vegetal plate stage	late gastrula stage	2627
516	near apical ectoderm	336	L. variegatus	vegetal plate stage	late gastrula stage	2628
517	lateral border ectoderm	336	L. variegatus	mesenchyme blastula stage	early prism stage	2629
518	ventral border ectoderm	336	L. variegatus	mesenchyme blastula stage	early prism stage	2630
519	dorsal border ectoderm	336	L. variegatus	mesenchyme blastula stage	early prism stage	2631
520	animal lateral ectoderm	336	L. variegatus	mesenchyme blastula stage	early gastrula stage	2632
521	right animal lateral ectoderm	336	L. variegatus	mesenchyme blastula stage	early gastrula stage	2633
522	left animal lateral ectoderm	336	L. variegatus	mesenchyme blastula stage	early gastrula stage	2634
523	postoral arm tip ectoderm	336	L. variegatus	late prism stage	larval development	2635
524	right postoral arm tip ectoderm	336	L. variegatus	late prism stage	larval development	2636
525	left postoral arm tip ectoderm	336	L. variegatus	late prism stage	larval development	2637
526	presumptive ciliary band	336	L. variegatus	mesenchyme blastula stage	early pluteus stage	2638
527	arm	336	L. variegatus	open mouth stage	larval development	2639
528	anterolateral arm	336	L. variegatus	larval development		2640
529	postoral arm	336	L. variegatus			2641
530	anterolateral rod	336	L. variegatus	late prism stage	larval development	2642
531	postoral rod	336	L. variegatus	early prism stage	larval development	2643
532	dorsoventral connecting rod	336	L. variegatus		larval development	2644
533	ventral transverse rod	336	L. variegatus		larval development	2645
534	distal tip of body rod	336	L. variegatus	early prism stage	larval development	2646
535	distal tip of right body rod	336	L. variegatus	early prism stage	larval development	2647
536	distal tip of left body rod	336	L. variegatus	early prism stage	larval development	2648
537	recurrent rod	336	L. variegatus	late prism stage	larval development	2649
538	presumptive embryonic skeletogenic mesoderm	336	L. variegatus	32-cell stage	vegetal plate stage	2650
539	ventrolateral skeletogenic mesenchyme cluster	336	L. variegatus	mid-gastrula stage	early prism stage	2651
540	presumptive embryonic non-skeletogenic mesoderm	336	L. variegatus	late blastula stage	early prism stage	2652
541	ventral presumptive embryonic non-skeletogenic mesoderm	336	L. variegatus	vegetal plate stage	early gastrula stage	2653
542	dorsal presumptive embryonic non-skeletogenic mesoderm	336	L. variegatus	vegetal plate stage	early gastrula stage	2654
543	presumptive muscle cell	336	L. variegatus	early prism stage	larval development	2655
544	muscle cell	336	L. variegatus	early pluteus stage	adulthood	2656
545	presumptive blastocoel	336	L. variegatus	28-cell stage	60-cell stage	2657
546	pyloric sphincter muscle cell	336	L. variegatus	open mouth stage	larval development	2658
547	cardiac sphincter muscle cell	336	L. variegatus	early pluteus stage	larval development	2659
548	anal sphincter muscle cell	336	L. variegatus	early pluteus stage	larval development	2660
549	primary pore canal rudiment	336	L. variegatus	open mouth stage	larval development	2661
550	posterior enterocoel	336	L. variegatus	late organogenesis stage	larval development	2662
551	left anterior coelomic pouch	336	L. variegatus	mid-organogenesis stage	larval development	2663
552	right anterior coelomic pouch	336	L. variegatus	mid-organogenesis stage	larval development	2664
553	preoral ciliary band	336	L. variegatus	open mouth stage	larval development	2665
554	postoral ciliary band	336	L. variegatus	open mouth stage	larval development	2666
1	root node	539	P. lividus			416
2	life cycle period	539	P. lividus			417
3	echinoderm anatomy	539	P. lividus			418
4	anatomical structure	539	P. lividus			419
5	anatomical system	539	P. lividus			420
6	anatomical region	539	P. lividus			421
7	anatomical space	539	P. lividus			422
8	whole organism	539	P. lividus	previtellogenic primary oocyte stage	adult stage	423
9	multicellular organism	539	P. lividus	2-cell stage	adult stage	424
10	embryo	539	P. lividus	1-cell stage	prism stage	425
11	larva	539	P. lividus	early pluteus larva stage	metamorphic larva stage	426
12	juvenile	539	P. lividus	early juvenile stage	late juvenile stage	427
13	adult	539	P. lividus	adult stage		428
14	digestive system	539	P. lividus	blastopore formation stage	adult stage	429
15	embryonic digestive system	539	P. lividus		prism stage	430
16	larval digestive system	539	P. lividus	early pluteus larva stage	metamorphic larva stage	431
17	juvenile digestive system	539	P. lividus	early juvenile stage	late juvenile stage	432
18	adult digestive system	539	P. lividus	adult stage		433
19	immune system	539	P. lividus	late gastrula stage	adult stage	434
20	embryonic immune system	539	P. lividus		prism stage	435
21	larval immune system	539	P. lividus	early pluteus larva stage	metamorphic larva stage	436
22	juvenile immune system	539	P. lividus	early juvenile stage	late juvenile stage	437
23	adult immune system	539	P. lividus	adult stage		438
24	reproductive system	539	P. lividus	early juvenile stage	adult stage	439
25	nervous system	539	P. lividus	mesenchyme blastula phase	adult stage	440
26	embryonic nervous system	539	P. lividus		prism stage	441
27	larval nervous system	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	442
28	juvenile nervous system	539	P. lividus	early juvenile stage	late juvenile stage	443
29	adult nervous system	539	P. lividus	adult stage		444
30	muscular system	539	P. lividus	early pluteus larva stage	adult stage	445
31	larval muscular system	539	P. lividus		metamorphic larva stage	446
32	juvenile muscular system	539	P. lividus	early juvenile stage	late juvenile stage	447
33	adult muscular system	539	P. lividus	adult stage		448
34	endoskeleton	539	P. lividus	mid-gastrula stage	adult stage	449
35	embryonic endoskeleton	539	P. lividus		prism stage	450
36	larval endoskeleton	539	P. lividus	early pluteus larva stage	metamorphic larva stage	451
37	rudiment endoskeleton	539	P. lividus	8-arm pluteus larva stage	metamorphic larva stage	452
38	juvenile endoskeleton	539	P. lividus	early juvenile stage	late juvenile stage	453
39	adult endoskeleton	539	P. lividus	adult stage		454
40	water vascular system	539	P. lividus	6-arm pluteus larva stage	adult stage	455
41	hemal system	539	P. lividus	8-arm pluteus larva stage	adult stage	456
42	animal hemisphere	539	P. lividus	mature oocyte stage	late swimming blastula stage	457
43	vegetal hemisphere	539	P. lividus	mature oocyte stage	late swimming blastula stage	458
44	cell cortex	539	P. lividus	mature oocyte stage		459
45	cleavage furrow	539	P. lividus	1-cell stage		460
46	animal cortex	539	P. lividus	fully grown oocyte with centered germinal vesicle stage	1-cell stage	461
47	vegetal cortex	539	P. lividus	fully grown oocyte with centered germinal vesicle stage	1-cell stage	462
48	animal pole	539	P. lividus	fully grown oocyte with centered germinal vesicle stage	prism stage	463
49	vegetal pole	539	P. lividus	fully grown oocyte with centered germinal vesicle stage	prism stage	464
50	animal pole domain	539	P. lividus	very early blastula stage	prism stage	465
51	blastopore	539	P. lividus	blastopore formation stage	prism stage	466
52	blastopore lip	539	P. lividus	blastopore formation stage		467
53	bottle cell	539	P. lividus	blastopore formation stage	blastopore formation stage	468
54	embryonic cell	539	P. lividus	2-cell stage	prism stage	469
55	vegetal plate	539	P. lividus	swimming blastula stage	late mesenchyme blastula stage	470
56	cell	539	P. lividus	previtellogenic primary oocyte stage	adult stage	471
57	cell part	539	P. lividus	previtellogenic primary oocyte stage	adult stage	472
58	digestive system element	539	P. lividus	blastopore formation stage	adult stage	473
59	skeletal element	539	P. lividus	mid-gastrula stage	adult stage	474
60	embryonic structure	539	P. lividus	1-cell stage	prism stage	475
61	larval structure	539	P. lividus	early pluteus larva stage	metamorphic larva stage	476
62	juvenile structure	539	P. lividus	early juvenile stage	late juvenile stage	477
63	adult structure	539	P. lividus	early juvenile stage	adult stage	478
64	tissue	539	P. lividus	60-cell stage	adult stage	479
65	rudiment	539	P. lividus	6-arm pluteus larva stage	metamorphic larva stage	480
66	rudiment structure	539	P. lividus	6-arm pluteus larva stage	metamorphic larva stage	481
67	non-rudiment adult structure	539	P. lividus	6-arm pluteus larva stage	metamorphic larva stage	482
68	intracellular part	539	P. lividus			483
69	cytoskeleton	539	P. lividus			484
70	microtubule	539	P. lividus			485
71	nucleus	539	P. lividus	mature oocyte stage		486
72	oocyte	539	P. lividus	oogenesis period	oogenesis period	487
73	germinal vesicle	539	P. lividus	not fully grown oocyte stage	fully grown oocyte with off-centered germinal vesicle stage	488
74	equatorial pigment band	539	P. lividus	fully grown oocyte with centered germinal vesicle stage	prism stage	489
75	cytoplasm	539	P. lividus	not fully grown oocyte stage		490
76	centrosome	539	P. lividus	fully grown oocyte with off-centered germinal vesicle stage		491
77	mitotic spindle	539	P. lividus	1-cell stage		492
78	meiotic spindle	539	P. lividus	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with off-centered germinal vesicle stage	493
79	fertilization envelope	539	P. lividus	1-cell stage	hatched blastula stage	494
80	spermatozoid	539	P. lividus	spermatogenesis period	spermatogenesis period	495
81	aster	539	P. lividus	fully grown oocyte with off-centered germinal vesicle stage		496
82	sperm aster	539	P. lividus	mature spermatozoid stage	mature spermatozoid stage	497
83	acellular membrane	539	P. lividus	mature oocyte stage	mature oocyte stage	498
84	vitelline membrane	539	P. lividus			499
85	hyaline layer	539	P. lividus	1-cell stage	prism stage	500
86	microvillus	539	P. lividus	1-cell stage	1-cell stage	501
87	apical lamina	539	P. lividus	1-cell stage	prism stage	502
88	secretory vesicle	539	P. lividus	1-cell stage	1-cell stage	503
89	cilium	539	P. lividus	late blastula stage	adult stage	504
90	filopodium	539	P. lividus	early mesenchyme blastula stage	late gastrula stage	505
91	basal lamina	539	P. lividus		4-arm pluteus larva stage	506
92	basal laminar vesicle	539	P. lividus	mature oocyte stage	4-arm pluteus larva stage	507
93	apical vesicle	539	P. lividus	mature oocyte stage		508
94	cortical granule	539	P. lividus	mature oocyte stage		509
95	echinonectin vesicle	539	P. lividus	mature oocyte stage		510
96	mitochondrion	539	P. lividus			511
97	actin cytoskeleton	539	P. lividus			512
98	actin filament	539	P. lividus			513
99	nuclear part	539	P. lividus	mature oocyte stage		514
100	nucleoplasm	539	P. lividus			515
101	nuclear envelope	539	P. lividus			516
102	endoplasmic reticulum	539	P. lividus			517
103	spermatozoid entry point	539	P. lividus	mature oocyte stage	1-cell stage	518
104	plasma membrane	539	P. lividus			519
105	polar body	539	P. lividus	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with no nucleus stage	520
106	spermatozoid part	539	P. lividus	spermatogenesis period	spermatogenesis period	521
107	spermatozoid head	539	P. lividus			522
108	spermatozoid flagellum	539	P. lividus			523
109	acrosomal vesicle	539	P. lividus	spermatogenesis period	spermatogenesis period	524
110	small micromere descendant cell	539	P. lividus	very early blastula stage	competent pluteus larva stage	525
111	presumptive primordial germ cell	539	P. lividus	32-cell stage	metamorphic larva stage	526
112	primordial germ cell	539	P. lividus	early juvenile stage		527
113	germ cell	539	P. lividus	adult stage		528
114	gamete	539	P. lividus	gametogenesis	gametogenesis	529
115	immature occyte	539	P. lividus		fully grown oocyte with no nucleus stage	530
116	mature oocyte	539	P. lividus	mature oocyte stage	mature oocyte stage	531
117	blastomere	539	P. lividus		60-cell stage	532
118	blastomere of 2-cell embryo	539	P. lividus		2-cell stage	533
119	blastomere of 4-cell embryo	539	P. lividus	4-cell stage	4-cell stage	534
120	mesomere	539	P. lividus	16-cell stage	16-cell stage	535
121	macromere	539	P. lividus	16-cell stage	16-cell stage	536
122	cell tier	539	P. lividus	8-cell stage	late blastula stage	537
123	macromere daughter cell tier	539	P. lividus	28-cell stage	32-cell stage	538
124	micromere	539	P. lividus	16-cell stage	28-cell stage	539
125	large micromere	539	P. lividus	32-cell stage		540
126	large micromere descendant cell	539	P. lividus	very early blastula stage	early mesenchyme blastula stage	541
127	small micromere	539	P. lividus	32-cell stage		542
128	presumptive neuron	539	P. lividus	mesenchyme blastula phase	adult stage	543
129	animal pole domain presumptive neuron	539	P. lividus	mesenchyme blastula phase	prism stage	544
130	ectoderm presumptive neuron	539	P. lividus	mesenchyme blastula phase	prism stage	545
131	ciliary band presumptive neuron	539	P. lividus	mesenchyme blastula phase	competent pluteus larva stage	546
132	endoderm associated presumptive neuron	539	P. lividus	late gastrula stage	competent pluteus larva stage	547
133	neuron	539	P. lividus	early pluteus larva stage	adult stage	548
134	larval neuron	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	549
135	serotonergic neuron	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	550
136	synaptotagmin-B neuron	539	P. lividus	early pluteus larva stage	adult stage	551
137	dopaminergic neuron	539	P. lividus		metamorphic larva stage	552
138	GABAergic neuron	539	P. lividus		metamorphic larva stage	553
139	sensory neuron	539	P. lividus			554
140	biopolar neuron	539	P. lividus			555
141	multipolar neuron	539	P. lividus			556
142	neural structure	539	P. lividus	prism stage	adult stage	557
143	axon tract	539	P. lividus	early pluteus larva stage	adult stage	558
144	ciliary band neuron	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	559
145	ectoderm	539	P. lividus	60-cell stage	metamorphic larva stage	560
146	presumptive ciliary band cell	539	P. lividus	late blastula stage	late gastrula stage	561
147	endoderm associated neuron	539	P. lividus	4-arm pluteus larva stage		562
148	ganglion	539	P. lividus			563
149	apical ganglion	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	564
150	adult neuron	539	P. lividus	8-arm pluteus larva stage		565
151	circumoral nerve ring	539	P. lividus	8-arm pluteus larva stage		566
152	enteric nerve plexus	539	P. lividus	late juvenile stage		567
153	radial nerve cord	539	P. lividus	8-arm pluteus larva stage		568
154	primary podia associated neuron	539	P. lividus		late juvenile stage	569
155	secondary podia associated neuron	539	P. lividus	early juvenile stage		570
156	definitive spine associated neuron	539	P. lividus			571
157	pedicellaria associated neuron	539	P. lividus			572
158	basiepidermal nerve plexus	539	P. lividus	8-arm pluteus larva stage		573
159	animal quartet	539	P. lividus		8-cell stage	574
160	vegetal quartet	539	P. lividus		8-cell stage	575
161	animal tier 1	539	P. lividus	28-cell stage	60-cell stage	576
162	animal tier 2	539	P. lividus	28-cell stage	60-cell stage	577
163	vegetal tier 1	539	P. lividus	56-cell stage	early blastula stage	578
164	vegetal tier 2	539	P. lividus	56-cell stage	early blastula stage	579
165	vegetal tier 1 upper	539	P. lividus	mid-blastula stage		580
166	vegetal tier 1 lower	539	P. lividus	mid-blastula stage		581
167	vegetal tier 2 upper	539	P. lividus	mid-blastula stage		582
168	vegetal tier 2 lower	539	P. lividus	mid-blastula stage		583
169	germ layer	539	P. lividus	early mesenchyme blastula stage		584
170	embryonic tissue	539	P. lividus	16-cell stage	prism stage	585
171	presumptive ectoderm	539	P. lividus	16-cell stage	swimming blastula stage	586
172	animal ectoderm	539	P. lividus	60-cell stage	hatched blastula stage	587
173	vegetal ectoderm	539	P. lividus	early blastula stage	hatched blastula stage	588
174	ventral ectoderm	539	P. lividus	60-cell stage	competent pluteus larva stage	589
175	dorsal ectoderm	539	P. lividus	60-cell stage	competent pluteus larva stage	590
176	ectoendoderm	539	P. lividus	60-cell stage	hatched blastula stage	591
177	endomesoderm	539	P. lividus	60-cell stage	hatched blastula stage	592
178	inner animal pole domain	539	P. lividus	mesenchyme blastula phase	prism stage	593
179	outer animal pole domain	539	P. lividus	mesenchyme blastula phase	prism stage	594
180	central ectoderm	539	P. lividus	late blastula stage	late gastrula stage	595
181	border ectoderm	539	P. lividus	mesenchyme blastula phase	mesenchyme blastula phase	596
182	near-apical ectoderm	539	P. lividus	mesenchyme blastula phase	invagination phase	597
183	apical ectoderm	539	P. lividus	blastula period	prism stage	598
184	veg1-lateral ectoderm	539	P. lividus	mesenchyme blastula phase	invagination phase	599
185	veg-1 oral ectoderm	539	P. lividus	mesenchyme blastula phase	invagination phase	600
186	lateral ectoderm	539	P. lividus	mesenchyme blastula phase	invagination phase	601
187	right lateral ectoderm	539	P. lividus			602
188	left lateral ectoderm	539	P. lividus			603
189	arm tip ectoderm	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	604
190	dorsal arm tip ectoderm	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	605
191	ventral arm tip ectoderm	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	606
192	apical tuft	539	P. lividus	hatched blastula stage	prism stage	607
193	larval tissue	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	608
194	rudiment tissue	539	P. lividus	6-arm pluteus larva stage	metamorphic larva stage	609
195	juvenile tissue	539	P. lividus	early juvenile stage	late juvenile stage	610
196	adult tissue	539	P. lividus	early juvenile stage		611
197	presumptive stomodeum	539	P. lividus	mesenchyme blastula phase		612
198	stomodeum	539	P. lividus	prism stage		613
199	ciliary band	539	P. lividus	mesenchyme blastula phase	competent pluteus larva stage	614
200	oral hood ciliary band	539	P. lividus		competent pluteus larva stage	615
201	arm ciliary band	539	P. lividus		competent pluteus larva stage	616
202	animal pole ciliary band	539	P. lividus	mesenchyme blastula phase		617
203	vegetal ciliary band	539	P. lividus	mesenchyme blastula phase		618
204	lateral ciliary band	539	P. lividus	mesenchyme blastula phase		619
205	oral hood	539	P. lividus		competent pluteus larva stage	620
206	apex	539	P. lividus		competent pluteus larva stage	621
207	larval arm	539	P. lividus		competent pluteus larva stage	622
208	right anterolateral arm	539	P. lividus	4-arm pluteus larva stage		623
209	left anterolateral arm	539	P. lividus	4-arm pluteus larva stage		624
210	right postoral arm	539	P. lividus			625
211	left postoral arm	539	P. lividus			626
212	right posterodorsal arm	539	P. lividus	6-arm pluteus larva stage		627
213	left posterodorsal arm	539	P. lividus	6-arm pluteus larva stage		628
214	right preoral arm	539	P. lividus	8-arm pluteus larva stage		629
215	left preoral arm	539	P. lividus	8-arm pluteus larva stage		630
216	spicule rudiment	539	P. lividus			631
217	spicule granule	539	P. lividus			632
218	triradiate spicule rudiment	539	P. lividus			633
219	right ventrolateral triradiate spicule rudiment	539	P. lividus		late gastrula stage	634
220	left ventrolateral triradiate spicule rudiment	539	P. lividus		late gastrula stage	635
221	hexaradiate spicule rudiment	539	P. lividus	8-arm pluteus larva stage		636
222	larval spicule	539	P. lividus	early pluteus larva stage		637
223	embryonic skeletogenic mesenchyme	539	P. lividus	early mesenchyme blastula stage	prism stage	638
224	skeletal rod	539	P. lividus	late gastrula stage	early juvenile stage	639
225	anonymous rod	539	P. lividus	prism stage	competent pluteus larva stage	640
226	right anonymous rod	539	P. lividus	prism stage	competent pluteus larva stage	641
227	left anonymous rod	539	P. lividus	prism stage	competent pluteus larva stage	642
228	right dorsoventral connecting rod	539	P. lividus	prism stage	competent pluteus larva stage	643
229	right anterolateral rod	539	P. lividus	prism stage	competent pluteus larva stage	644
230	left dorsoventral connecting rod	539	P. lividus	prism stage	competent pluteus larva stage	645
231	left anterolateral rod	539	P. lividus	prism stage	competent pluteus larva stage	646
232	right postoral rod	539	P. lividus	prism stage	competent pluteus larva stage	647
233	left postoral rod	539	P. lividus	prism stage	competent pluteus larva stage	648
234	right posterodorsal rod	539	P. lividus	6-arm pluteus larva stage	competent pluteus larva stage	649
235	left posterodorsal rod	539	P. lividus	6-arm pluteus larva stage	competent pluteus larva stage	650
236	dorsal arch	539	P. lividus	6-arm pluteus larva stage	competent pluteus larva stage	651
237	right preoral rod	539	P. lividus	8-arm pluteus larva stage	competent pluteus larva stage	652
238	left preoral rod	539	P. lividus	8-arm pluteus larva stage	competent pluteus larva stage	653
239	right ventral transverse rod	539	P. lividus	prism stage	competent pluteus larva stage	654
240	left ventral transverse rod	539	P. lividus	prism stage	competent pluteus larva stage	655
241	posterior tip of body rod	539	P. lividus	prism stage	competent pluteus larva stage	656
242	scheitel	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	657
243	body rod	539	P. lividus	prism stage	competent pluteus larva stage	658
244	left body rod	539	P. lividus			659
245	right body rod	539	P. lividus			660
246	posterior tip of left body rod	539	P. lividus			661
247	posteror tip of right body rod	539	P. lividus			662
248	right recurrent rod	539	P. lividus	4-arm pluteus larva stage	competent pluteus larva stage	663
249	left recurrent rod	539	P. lividus	4-arm pluteus larva stage	competent pluteus larva stage	664
250	posterior transverse rod	539	P. lividus	6-arm pluteus larva stage	competent pluteus larva stage	665
251	mouth	539	P. lividus	early pluteus larva stage	adult stage	666
252	larval mouth	539	P. lividus		competent pluteus larva stage	667
253	anus	539	P. lividus	early pluteus larva stage	adult stage	668
254	larval anus	539	P. lividus		competent pluteus larva stage	669
255	presumptive endoderm	539	P. lividus	early blastula stage	swimming blastula stage	670
256	endoderm	539	P. lividus	late swimming blastula stage	competent pluteus larva stage	671
257	archenteron	539	P. lividus	blastopore formation stage	early pluteus larva stage	672
258	hindgut	539	P. lividus	late gastrula stage	prism stage	673
259	dorsal hindgut	539	P. lividus	late gastrula stage	prism stage	674
260	ventral hindgut	539	P. lividus	late gastrula stage	prism stage	675
261	midgut	539	P. lividus	mid-gastrula stage	prism stage	676
262	ventral midgut	539	P. lividus	mid-gastrula stage	prism stage	677
263	dorsal midgut	539	P. lividus	mid-gastrula stage	prism stage	678
264	anterior midgut	539	P. lividus	mid-gastrula stage	prism stage	679
265	posterior midgut	539	P. lividus	mid-gastrula stage	prism stage	680
266	anterior hindgut	539	P. lividus	late gastrula stage	prism stage	681
267	posterior hindgut	539	P. lividus	late gastrula stage	prism stage	682
268	foregut	539	P. lividus	mid-gastrula stage	prism stage	683
269	ventral foregut	539	P. lividus	mid-gastrula stage	prism stage	684
270	dorsal foregut	539	P. lividus	mid-gastrula stage	prism stage	685
271	anterior foregut	539	P. lividus	mid-gastrula stage	prism stage	686
272	posterior foregut	539	P. lividus	mid-gastrula stage	prism stage	687
273	tip of archenteron	539	P. lividus	early gastrula stage	prism stage	688
274	presumptive mesoderm	539	P. lividus	16-cell stage	swimming blastula stage	689
275	mesoderm	539	P. lividus	16-cell stage	competent pluteus larva stage	690
276	embryonic skeletogenic mesoderm	539	P. lividus	32-cell stage	late swimming blastula stage	691
277	embryonic skeletogenic mesenchyme cell	539	P. lividus	early mesenchyme blastula stage	prism stage	692
278	syncytium	539	P. lividus			693
279	embryonic skeletogenic mesenchyme syncytium	539	P. lividus	early gastrula stage	prism stage	694
280	subequatorial skeletogenic mesenchyme ring	539	P. lividus	blastopore formation stage	prism stage	695
281	ventral skeletogenic mesenchyme chain	539	P. lividus	early gastrula stage	prism stage	696
282	dorsal skeletogenic mesenchyme chain	539	P. lividus	early gastrula stage	prism stage	697
283	right ventrolateral skeletogenic mesenchyme cluster	539	P. lividus	early gastrula stage	prism stage	698
284	left ventrolateral skeletogenic mesenchyme cluster	539	P. lividus	early gastrula stage	prism stage	699
285	lateral chain of skeletogenic mesenchyme	539	P. lividus	early gastrula stage	prism stage	700
286	right lateral chain of skeletogenic mesenchyme	539	P. lividus	early gastrula stage	prism stage	701
287	left lateral chain of skeletogenic mesenchyme	539	P. lividus	early gastrula stage	prism stage	702
288	embryonic non-skeletogenic mesoderm	539	P. lividus	late swimming blastula stage	late gastrula stage	703
289	ventral non-skeletogenic mesoderm	539	P. lividus	mesenchyme blastula phase	early gastrula stage	704
290	dorsal non-skeletogenic mesoderm	539	P. lividus	mesenchyme blastula phase	early gastrula stage	705
291	embryonic non-skeletogenic mesenchyme	539	P. lividus	early gastrula stage	prism stage	706
292	embryonic non-skeletogenic mesenchyme cell	539	P. lividus	early gastrula stage	prism stage	707
293	larval non-skeletogenic mesenchyme	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	708
294	larval non-skeletogenic mesenchyme cell	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	709
295	presumptive blastocoelar cell	539	P. lividus	mesenchyme blastula phase	late gastrula stage	710
296	presumptive pigment cell	539	P. lividus	mesenchyme blastula phase	late gastrula stage	711
297	pigment cell	539	P. lividus	early gastrula stage	late juvenile stage	712
298	embryonic pigment cell	539	P. lividus		prism stage	713
299	larval pigment cell	539	P. lividus	early pluteus larva stage	metamorphic larva stage	714
300	juvenile pigment cell	539	P. lividus	early juvenile stage		715
301	rudiment pigment cell	539	P. lividus	8-arm pluteus larva stage	metamorphic larva stage	716
302	blastocoelar cell	539	P. lividus	late gastrula stage	metamorphic larva stage	717
303	globular cell	539	P. lividus	early pluteus larva stage		718
304	filopodial cell	539	P. lividus	early pluteus larva stage		719
305	ovoid cell	539	P. lividus	early pluteus larva stage		720
306	amoeboid cell	539	P. lividus	early pluteus larva stage		721
307	muscle precursor cell	539	P. lividus	late gastrula stage	early pluteus larva stage	722
308	muscle	539	P. lividus			723
309	larval muscle	539	P. lividus			724
310	rudiment muscle	539	P. lividus	8-arm pluteus larva stage		725
311	juvenile muscle	539	P. lividus			726
312	adult muscle	539	P. lividus	adult stage		727
313	blastocoel	539	P. lividus	very early blastula stage	prism stage	728
314	sphincter	539	P. lividus	prism stage		729
315	pyloric sphincter	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	730
316	cardiac sphincter	539	P. lividus	4-arm pluteus larva stage	competent pluteus larva stage	731
317	anal sphincter	539	P. lividus	4-arm pluteus larva stage	competent pluteus larva stage	732
318	sphincter muscle	539	P. lividus	4-arm pluteus larva stage		733
319	sphincter muscle cell	539	P. lividus	4-arm pluteus larva stage		734
320	pyloric sphincteric muscle	539	P. lividus		competent pluteus larva stage	735
321	cardiac sphincteric muscle	539	P. lividus		competent pluteus larva stage	736
322	anal sphincteric muscle	539	P. lividus		competent pluteus larva stage	737
323	larval esophagus	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	738
324	circumesophageal muscle	539	P. lividus	4-arm pluteus larva stage		739
325	circumesophageal muscle cell	539	P. lividus	4-arm pluteus larva stage	competent pluteus larva stage	740
326	larval stomach	539	P. lividus	4-arm pluteus larva stage	competent pluteus larva stage	741
327	larval intestine	539	P. lividus	4-arm pluteus larva stage	competent pluteus larva stage	742
328	larval skeletogenic mesenchyme	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	743
329	larval skeletogenic mesenchyme cell	539	P. lividus	early pluteus larva stage	competent pluteus larva stage	744
330	coelom	539	P. lividus	prism stage	adult stage	745
331	unpaired coelomic pouch	539	P. lividus		prism stage	746
332	right coelomic pouch	539	P. lividus	early pluteus larva stage	6-arm pluteus larva stage	747
333	left coelomic pouch	539	P. lividus	early pluteus larva stage	6-arm pluteus larva stage	748
334	right coelomic constriction	539	P. lividus	early pluteus larva stage	6-arm pluteus larva stage	749
335	left coelomic constriction	539	P. lividus	early pluteus larva stage	6-arm pluteus larva stage	750
336	larval epithelium	539	P. lividus		metamorphic larva stage	751
337	vestibule	539	P. lividus	6-arm pluteus larva stage	8-arm pluteus larva stage	752
338	oral epithelium	539	P. lividus			753
339	aboral epithelium	539	P. lividus			754
340	left lateral field	539	P. lividus			755
